last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Gallo, Joey,608336,293,21.9,37.9,117.5,94.4,100,86.3,495,228,410,146,12.9,49.8,66,22.5,11.4
Davis, Khris,501981,408,18.1,37.7,112.8,92.5,97.2,87.7,438,212,405,195,15.7,47.8,70,17.2,10.7
Martinez, J.D.,502110,430,10.8,40.2,116.7,93,96.7,89.1,443,185,398,226,17.8,52.6,68,15.8,10.5
Betts, Mookie,605141,434,18.5,39.6,110.6,92.2,95.8,88.6,452,209,400,218,23.7,50.2,61,14.1,9.9
Trout, Mike,545361,352,18.6,41.2,118,91.2,95.8,85.2,459,213,407,162,16.9,46.0,57,16.2,9.4
Hernández, Teoscar,606192,316,17,35.1,112.2,91.8,97.7,85.3,440,202,401,145,13.9,45.9,49,15.5,9.4
Cruz, Nelson,443558,400,12.8,31.2,117,93.9,97.2,92.7,465,181,411,207,19.5,51.7,55,13.8,9.3
Stanton, Giancarlo,519317,416,11.7,30.5,121.7,93.7,99.7,91.5,458,176,405,211,16.0,50.7,63,15.1,8.9
Yelich, Christian,592885,441,5,37.0,113.6,92.6,97.2,89.6,441,162,407,225,20.2,51.0,57,12.9,8.8
Báez, Javier,595879,444,9.6,33.1,113.7,90.6,96.8,86.6,481,177,404,192,14.8,43.2,56,12.6,8.7
Machado, Manny,592518,533,14.4,34.0,114.8,91.6,95.1,90.1,444,185,403,258,20.9,48.4,60,11.3,8.5
Upton, Justin,457708,363,11.9,34.7,114.9,90.9,96.8,86.1,443,186,403,173,16.1,47.7,51,14.0,8.3
Carpenter, Matt,572761,411,21.6,44.5,109.4,90.7,94.4,84.3,432,235,389,185,17.5,45.0,56,13.6,8.3
Story, Trevor,596115,434,15.9,38.5,112.5,91,95,87.4,487,202,421,202,15.7,46.5,54,12.4,8.2
Goldschmidt, Paul,502671,421,15.7,37.1,112.9,90.8,95.9,87,450,192,400,186,15.1,44.2,56,13.3,8.1
Perez, Salvador,521692,407,18,35.4,112.1,91.4,94.3,89.3,454,205,398,195,17.8,47.9,44,10.8,8.1
Mancini, Trey,641820,434,5.4,27.9,115,89.9,95,87,438,148,387,186,14.9,42.9,50,11.5,7.9
Castellanos, Nick,592206,472,15.2,45.3,110.3,89.6,93.6,84.9,424,199,384,192,14.3,40.7,53,11.2,7.8
Olson, Matt,621566,419,18.1,35.3,113.3,93.3,97.5,90.7,475,191,408,220,17.5,52.5,51,12.2,7.7
Cron, C.J.,543068,361,15.2,34.6,114.4,88,93.9,85.4,464,183,408,133,12.0,36.8,43,11.9,7.7
Rendon, Anthony,543685,455,17.9,39.8,109.9,90.7,93.7,89,430,202,395,205,18.2,45.1,45,9.9,7.5
Kemp, Matt,461314,354,15.8,42.4,111.4,89.8,94.2,84.2,427,197,409,134,14.4,37.9,38,10.7,7.5
Ozuna, Marcell,542303,477,10.8,30.2,117.2,91.5,94.9,90.1,479,167,415,215,19.1,45.1,46,9.6,7.3
Schwarber, Kyle,656941,291,12.3,34.0,117.1,90.9,95.6,87.7,444,181,404,131,14.8,45.0,37,12.7,7.3
Encarnación, Edwin,429665,376,18,34.0,112.2,89.9,94.3,85.9,434,193,398,152,14.9,40.4,42,11.2,7.3
Grandal, Yasmani,518735,319,14.1,32.9,111,89,94.5,84.8,429,189,404,131,15.3,41.1,37,11.6,7.1
Hoskins, Rhys,656555,414,22.6,36.0,112,89,94.3,82.7,444,213,393,163,14.3,39.4,47,11.4,7.1
Bogaerts, Xander,593428,417,12.6,32.9,111.9,90.6,95.1,87.8,436,172,407,175,17.1,42.0,41,9.8,7.1
Shaw, Travis,543768,397,16.9,31.2,114.6,88.9,93.1,86.6,452,195,402,152,14.3,38.3,41,10.3,7.0
Lindor, Francisco,596019,560,14.8,34.5,114.5,90.6,94.3,88.3,445,190,400,227,16.6,40.5,52,9.3,7.0
Martínez, José,500874,435,8.1,37.5,113.8,91,94.1,88.3,436,171,404,194,18.9,44.6,41,9.4,6.9
Piscotty, Stephen,572039,437,13.2,34.3,111.6,88.5,93.4,84.4,443,176,394,168,14.6,38.4,42,9.6,6.9
