last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Tatis Jr., Fernando,665487,164,8.7,32.3,113.4,95.9,100.2,91.6,458,176,410,102,22.1,62.2,32,19.5,12.5
Seager, Corey,608369,177,11.9,38.4,113.1,93.2,98.3,86.3,447,195,411,99,22.0,55.9,28,15.8,12.1
Soto, Juan,665742,126,4.3,33.3,113.3,92.1,99.5,86.3,466,163,416,65,21.8,51.6,23,18.3,11.7
Jiménez, Eloy,650391,158,5.7,32.9,113.6,92.4,97.7,89.3,466,153,393,88,20.1,55.7,26,16.5,11.5
Hernández, Teoscar,606192,129,15.3,40.3,115.9,93.3,98.2,86.6,466,196,418,68,17.4,52.7,23,17.8,11.1
Sanó, Miguel,593934,96,20.2,32.3,115.8,95.2,100.5,91,458,205,412,55,13.4,57.3,22,22.9,10.7
Lowe, Brandon,664040,137,18.1,37.2,111.4,89.8,94.3,83.2,459,199,406,59,14.3,43.1,24,17.5,10.7
Harper, Bryce,547180,150,16,33.3,114.7,92.5,96,88.3,470,202,405,76,17.1,50.7,26,17.3,10.7
Abreu, José,547989,182,10.9,37.4,114,92.9,97.1,89.2,452,179,406,97,19.5,53.3,26,14.3,9.9
Freeman, Freddie,518692,177,17.2,49.2,109.3,92.4,95.7,88.1,443,208,409,97,19.7,54.8,26,14.7,9.9
Castellanos, Nick,592206,150,16.5,39.3,108.5,91,95,86.2,433,202,409,70,14.0,46.7,24,16.0,9.9
Ozuna, Marcell,542303,169,16.4,39.1,115.6,93,96.6,89,469,191,429,92,18.5,54.4,26,15.4,9.7
Myers, Wil,571976,142,13.4,40.8,109.2,91,94.6,87.2,445,194,407,65,18.5,45.8,21,14.8,9.6
Trout, Mike,545361,147,23.1,36.1,112.9,93.7,96.1,91.5,449,220,413,81,21.6,55.1,22,15.0,9.1
Duvall, Adam,594807,137,22.9,30.7,114.2,88.1,93.6,79,450,203,397,55,14.1,40.1,19,13.9,9.1
Smith, Dominic,642086,135,10.8,43.0,110.7,89.8,94.9,83.1,441,180,403,63,16.0,46.7,18,13.3,9.0
Voit, Luke,572228,160,15.2,37.5,111.7,88.9,95.9,82.2,437,178,397,64,13.5,40.0,21,13.1,9.0
Cruz, Nelson,443558,127,9.4,39.4,114.4,91.6,98,86.1,448,169,417,60,14.9,47.2,19,15.0,8.9
Realmuto, J.T.,592663,125,11.6,32.8,112.4,90.2,95.5,87.2,431,164,397,53,15.8,42.4,17,13.6,8.7
Longoria, Evan,446334,157,10.7,29.9,111.5,91.7,95.9,88.7,432,165,401,72,20.2,45.9,18,11.5,8.6
Springer, George,543807,155,18.3,34.8,115,88.7,94.3,85.1,455,188,412,65,16.6,41.9,19,12.3,8.6
Moran, Colin,592567,127,8.3,32.3,112,91.9,96.6,89.9,450,147,410,61,15.2,48.0,17,13.4,8.5
Gurriel Jr., Lourdes,666971,162,10.5,39.5,109.5,90.8,93.9,88.2,447,170,402,80,18.8,49.4,19,11.7,8.5
Machado, Manny,592518,191,15.6,34.6,115.7,90.2,94.1,88.2,436,179,413,83,19.0,43.5,21,11.0,8.3
Suárez, Eugenio,553993,132,17.8,28.8,111.4,89.1,94.4,84.1,434,195,404,61,14.6,46.2,19,14.4,8.2
Grichuk, Randal,545341,169,12.6,27.2,110.9,88.9,95.9,84.1,428,166,393,67,15.2,39.6,19,11.2,8.2
Devers, Rafael,646240,165,10.6,33.9,116.7,93,95.2,91.5,449,173,414,72,13.5,43.6,20,12.1,8.1
Alonso, Pete,624413,148,15.5,30.4,118.4,90.2,95.7,86.5,456,176,405,61,14.3,41.2,19,12.8,7.9
Acuña Jr., Ronald,660670,100,18.6,34.0,114.8,92.4,99.5,84.9,495,207,414,57,16.1,57.0,16,16.0,7.9
Reyes, Franmil,614177,147,11.2,31.3,114.7,92.4,97,89.4,462,161,422,67,14.8,45.6,19,12.9,7.9
Cronenworth, Jake,630105,143,10.6,37.8,110.1,89.8,91.5,88.9,426,170,400,62,20.7,43.4,15,10.5,7.8
Hiura, Keston,669374,134,14.3,34.3,110.2,87.4,93.7,82.8,438,171,408,54,10.9,40.3,19,14.2,7.7
Pollock, AJ,572041,153,13,37.9,110,89.6,94.7,83.8,428,189,403,66,18.6,43.1,16,10.5,7.6
Robert, Luis,673357,133,16.7,36.1,115.8,87.9,94.9,82.2,458,181,416,53,10.5,39.8,17,12.8,7.5
Calhoun, Kole,594777,144,17,36.1,109,89.4,94,84.2,438,193,397,55,13.0,38.2,17,11.8,7.5
Núñez, Renato,600524,132,21.1,37.9,110.3,86.3,92.6,79.6,422,185,393,49,10.5,37.1,16,12.1,7.4
Turner, Trea,607208,199,9.5,34.2,111.2,90.5,93.3,88.7,422,167,399,81,16.7,40.7,19,9.5,7.3
Seager, Kyle,572122,176,17.7,30.7,108.7,89.1,93.1,83.9,426,194,391,70,18.0,39.8,18,10.2,7.3
Muncy, Max,571970,145,14.2,29.0,109.8,88.5,94.6,81.9,428,181,402,58,14.4,40.0,18,12.4,7.3
Anderson, Tim,641313,159,6.7,33.3,108.8,87.2,93.7,82.5,422,151,394,58,13.4,36.5,16,10.1,7.2
Swanson, Dansby,621020,167,14.7,40.7,109.3,89.1,92,84.6,427,192,399,68,13.6,40.7,19,11.4,7.2
Martinez, J.D.,502110,154,14.7,39.6,110.7,89.5,93.9,82.6,437,206,403,64,13.7,41.6,17,11.0,7.2
Ramírez, José,608070,177,23.2,36.7,114.3,88.7,94.1,84,434,196,395,63,13.3,35.6,18,10.2,7.1
Gallo, Joey,608336,114,26.8,28.9,113.5,91.2,96.8,81.1,448,209,417,50,12.0,43.9,16,14.0,7.1
Taylor, Chris,621035,131,9.1,35.1,109.6,88,95.8,80.4,446,169,397,59,15.4,45.0,15,11.5,7.0
