last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Judge, Aaron,592450,338,15.8,38.2,121.1,94.8,100.1,88.6,496,216,412,187,15.2,55.3,85,25.1,12.5
Stanton, Giancarlo,519317,437,11.1,31.6,122.2,91.9,99.8,86.7,468,183,418,199,17.0,45.5,76,17.4,11.0
Davis, Khris,501981,378,14.2,37.6,113.5,92.2,98.7,85,458,203,408,198,16.2,52.4,67,17.7,10.3
Gallo, Joey,608336,253,22.9,36.4,117.3,93.3,99,86,490,229,419,134,12.7,53.0,53,20.9,10.0
Cruz, Nelson,443558,423,12.4,34.5,117.7,93.2,98.6,88.4,469,199,411,207,17.7,48.9,60,14.2,9.3
Smoak, Justin,475253,434,17.1,39.4,110,89.6,94.6,83.3,437,206,401,187,16.8,43.1,58,13.4,9.1
Freeman, Freddie,518692,347,16,40.1,109,89.7,93.8,84,443,210,401,148,14.5,42.7,46,13.3,8.9
Zimmerman, Ryan,475582,403,8.3,32.3,113.1,91.4,97.8,86.3,462,175,405,195,19.8,48.4,49,12.2,8.5
Goldschmidt, Paul,502671,416,11.6,32.9,112.4,91.5,96.6,86.8,453,179,405,197,17.4,47.4,55,13.2,8.3
Trout, Mike,545361,316,18,36.7,114.7,88.8,94.3,84.1,448,200,411,128,16.0,40.5,41,13.0,8.1
Moreland, Mitch,519048,393,11.6,34.9,113.3,89.3,94.9,84.4,449,186,413,143,13.6,36.4,46,11.7,8.0
Upton, Justin,457708,378,15.7,36.0,114.2,88.8,94.3,84.3,454,200,405,158,13.2,41.8,50,13.2,7.9
Machado, Manny,592518,524,13.6,30.3,116.3,91.3,96.7,88.6,470,181,406,251,20.2,47.9,54,10.3,7.8
Morrison, Logan,489149,366,17.6,39.6,114.4,88.6,94.2,82,444,208,405,159,14.7,43.4,47,12.8,7.8
Sánchez, Gary,596142,355,13.1,33.8,115.7,90.8,95.9,87.6,493,177,416,154,15.8,43.4,41,11.5,7.8
Castellanos, Nick,592206,477,14.2,42.8,110.5,89.1,93.2,83.3,448,203,393,200,15.0,41.9,51,10.7,7.7
Bellinger, Cody,641355,337,17.5,35.3,112.8,90.8,96.6,84.7,447,204,404,154,15.7,45.7,40,11.9,7.3
Cabrera, Miguel,408234,362,12.4,42.0,111.5,91.1,95.4,86.3,451,190,388,174,16.9,48.1,38,10.5,7.2
Mancini, Trey,641820,408,7.1,31.1,115.5,88.6,95.1,85,459,158,399,169,14.6,41.4,41,10.0,7.0
Morales, Kendrys,434778,428,9.5,31.1,113,91.1,96.2,87.5,465,174,414,200,17.3,46.7,42,9.8,6.9
Bruce, Jay,457803,419,18.4,39.4,111.5,88.4,92.4,83.6,436,207,400,163,13.5,38.9,42,10.0,6.8
Moustakas, Mike,519058,467,18.2,34.0,112.9,87.4,92.3,85,440,199,397,158,12.7,33.8,40,8.6,6.7
Puig, Yasiel,624577,404,10.4,27.2,116,88.5,94.1,85.7,450,164,411,151,15.4,37.4,38,9.4,6.7
Abreu, José,547989,506,11.1,34.2,114.9,90.6,95.5,87.1,454,181,408,233,18.9,46.0,45,8.9,6.7
Granderson, Curtis,434158,329,20.1,33.1,109.2,87.7,93,82.4,431,204,398,112,12.3,34.0,35,10.6,6.6
Encarnación, Edwin,429665,427,16.8,36.3,112,89.2,94.2,84.1,466,196,405,182,14.8,42.6,44,10.3,6.6
Springer, George,543807,443,9.3,31.2,114.6,89.2,96,84.5,473,169,403,190,16.7,42.9,41,9.3,6.5
Rizzo, Anthony,519203,486,15.5,34.2,113.6,88.4,94.4,82.9,462,189,408,189,15.0,38.9,45,9.3,6.5
Ramirez, Hanley,434670,380,12.6,35.5,114.3,88.5,93.3,84.8,469,182,415,147,14.7,38.7,36,9.5,6.5
Souza Jr., Steven,519306,347,11.7,33.7,116.2,88.8,94.8,83.4,455,182,408,133,12.2,38.3,40,11.5,6.5
Turner, Justin,457759,409,18.5,37.7,107.8,89.4,92.2,86.6,430,211,396,156,17.5,38.1,35,8.6,6.4
García, Avisaíl,541645,408,7.6,31.4,115.5,90.3,95.3,86.6,451,161,407,167,14.2,40.9,36,8.8,6.4
Schebler, Scott,594988,353,11.7,30.9,111.2,89.1,95.6,85.3,457,174,405,144,14.6,40.8,34,9.6,6.4
Alonso, Yonder,475174,333,19.4,36.0,111.5,89.2,93.4,86.1,436,198,402,137,14.0,41.1,33,9.9,6.3
Ozuna, Marcell,542303,471,10.1,31.0,114.5,90.8,96.5,86.7,468,169,413,217,17.1,46.1,43,9.1,6.3
Arenado, Nolan,571448,508,17.6,37.4,109.9,88.8,93,84.4,456,208,409,198,15.6,39.0,43,8.5,6.3
Votto, Joey,458015,482,14.1,40.7,110.9,87.5,92.6,80.4,449,198,398,159,13.9,33.0,44,9.1,6.2
Thames, Eric,519346,306,12.8,36.6,112,88.2,94.1,82.1,436,196,392,121,12.0,39.5,34,11.1,6.2
Seager, Kyle,572122,474,20.9,35.2,109.1,88.3,92.1,84.6,433,210,396,164,14.9,34.6,40,8.4,6.2
Davis, Chris,448801,265,15,40.4,109.8,90,95,83.9,427,205,395,121,13.4,45.7,32,12.1,6.1
Beckham, Tim,542921,368,8.5,34.8,110.1,88.4,94.3,84.3,456,168,402,149,12.8,40.5,35,9.5,6.1
Bryant, Kris,592178,427,17,35.1,113,87,92.3,80.5,451,197,401,158,13.1,37.0,40,9.4,6.0
Story, Trevor,596115,313,19.2,37.1,110.1,89.4,93.8,84.7,438,210,407,120,10.9,38.3,33,10.5,5.9
Frazier, Todd,453943,354,20.3,33.1,109.8,87.5,93.3,83.1,441,198,402,108,10.8,30.5,34,9.6,5.9
Pham, Tommy,502054,332,6.9,34.6,111.6,89.6,94.6,86.4,443,153,407,147,18.3,44.3,31,9.3,5.8
Blackmon, Charlie,453568,515,13.4,38.1,110.8,87.3,91.7,83.1,477,192,408,190,14.2,36.9,42,8.2,5.8
Duvall, Adam,594807,428,21.1,34.6,110.8,87.3,92.4,82.3,437,202,396,140,11.7,32.7,37,8.6,5.7
Seager, Corey,608369,411,11.1,40.4,110.9,89.7,94.9,83.9,450,180,408,182,16.2,44.3,35,8.5,5.7
Joyce, Matt,459964,363,14.9,38.3,109.7,88.2,93.2,82.6,438,202,403,128,13.4,35.3,31,8.5,5.7
Dozier, Brian,572821,478,16.7,32.0,111.8,87.9,94.4,81.5,435,192,394,167,14.2,34.9,40,8.4,5.7
Choo, Shin-Soo,425783,418,7.9,36.1,109.8,88.7,93.7,84.4,447,170,401,158,14.9,37.8,36,8.6,5.7
Lindor, Francisco,596019,566,14.4,32.2,158.8,89.2,92.7,85.7,456,195,401,205,15.9,36.2,40,7.1,5.5
Báez, Javier,595879,333,10.1,28.2,113.3,87.9,94,84.4,463,168,410,119,11.5,35.7,28,8.4,5.5
Healy, Ryon,592387,436,12.8,35.6,112.7,88.3,93.2,84.5,443,177,413,177,16.3,40.6,33,7.6,5.5
Santana, Domingo,570267,350,10.5,40.6,113.7,89.2,93.2,85.8,476,176,394,142,12.3,40.6,33,9.4,5.4
Santana, Carlos,467793,479,13,28.4,112.3,88.6,93.4,85.1,434,176,395,184,17.4,38.4,36,7.5,5.4
McCutchen, Andrew,457705,457,14.2,33.7,109.5,88.4,93.4,83.5,432,184,393,177,15.1,38.7,35,7.7,5.4
Lamb, Jake,571875,389,12.2,34.4,109.4,88.3,93,84.1,481,193,407,147,14.4,37.8,34,8.7,5.4
Rosario, Eddie,592696,448,13.3,32.4,107.5,87.2,93.2,81.2,445,178,397,144,12.2,32.1,31,6.9,5.3
Myers, Wil,571976,394,15.4,35.0,112.5,89.5,95.3,85.6,461,193,407,178,15.1,45.2,34,8.6,5.2
Hosmer, Eric,543333,501,3.9,30.5,118,89.8,94.2,87.8,458,152,402,196,16.2,39.1,35,7.0,5.2
Taylor, Chris,621035,373,12.1,39.7,110.1,87,91.2,83.3,443,179,397,127,12.3,34.0,29,7.8,5.1
Dickerson, Corey,572816,439,13.9,35.5,112.9,87.2,91.1,83.5,449,185,401,140,9.6,31.9,32,7.3,5.1
Joseph, Tommy,571830,369,14,30.9,112.8,89.2,94,86.8,447,178,401,148,14.7,40.1,27,7.3,5.1
Schoop, Jonathan,570731,487,12.9,35.1,116,87.9,92.7,85.4,462,170,402,182,13.7,37.4,34,7.0,5.0
Carpenter, Matt,572761,379,22.6,37.7,113,89.7,92.4,86.1,427,224,400,142,15.1,37.5,31,8.2,5.0
Canó, Robinson,429664,510,7.4,33.9,112.7,90.3,94,88,443,166,398,226,18.8,44.3,32,6.3,4.9
Reynolds, Mark,448602,348,11.8,36.5,112.1,87.2,93.2,82,482,184,419,125,11.4,35.9,29,8.3,4.9
Altuve, Jose,514888,511,9.7,35.2,109.1,86.1,91.3,82.2,430,170,393,146,13.3,28.6,32,6.3,4.8
Trumbo, Mark,444432,411,12.6,26.8,118.5,89.7,94.1,88.3,461,171,401,158,13.8,38.4,29,7.1,4.8
Bradley Jr., Jackie,598265,360,9.5,30.6,110.6,88.3,94.5,84,441,161,407,145,15.2,40.3,26,7.2,4.8
Molina, Yadier,425877,437,14.5,35.2,106.2,87.9,92.1,84.6,434,185,398,152,14.5,34.8,26,5.9,4.8
Shaw, Travis,543768,404,14.9,34.7,113.7,88.6,93.3,85.3,478,186,402,161,14.9,39.9,29,7.2,4.8
Yelich, Christian,592885,472,4.7,29.4,112.4,90.6,94.7,88,442,147,397,215,17.6,45.6,33,7.0,4.7
Jones, Adam,430945,488,11.9,33.6,110.9,86.9,91.4,83.8,452,168,392,153,11.5,31.4,30,6.1,4.7
Realmuto, J.T.,592663,429,10.1,32.6,111.4,88.2,91.7,85.8,444,167,396,151,14.4,35.2,27,6.3,4.7
Gonzalez, Marwin,503556,361,11.7,29.4,109.8,88.7,93.7,84.4,443,168,386,134,15.0,37.1,23,6.4,4.5
Rendon, Anthony,543685,432,18.3,34.7,110.1,89.8,92.6,87.3,454,208,402,165,15.4,38.2,27,6.3,4.5
